VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-03-03 15:06:30,2024-03-03 15:34:12,2.0,4.3,1.0,N,186,261,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-03-04 12:32:00,2024-03-04 12:42:11,2.0,1.52,1.0,N,164,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-03-07 13:53:52,2024-03-07 14:23:50,5.0,10.71,1.0,N,239,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0
1,2024-03-06 19:25:13,2024-03-06 19:47:51,,6.2,,,236,255,0,30.3,2.5,0.5,6.56,6.94,1.0,50.3,,
2,2024-03-02 16:50:44,2024-03-02 17:03:55,1.0,0.0,1.0,N,141,79,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2024-03-09 13:27:24,2024-03-09 13:38:01,1.0,2.4,1.0,N,141,229,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-03-25 11:42:58,2024-03-25 12:19:09,1.0,10.59,1.0,N,138,62,1,47.1,5.0,0.5,10.72,0.0,1.0,66.07,0.0,1.75
2,2024-03-28 08:56:18,2024-03-28 09:12:32,1.0,2.5,1.0,N,249,233,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
1,2024-03-02 17:52:59,2024-03-02 18:05:43,1.0,1.5,1.0,N,237,163,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1,2024-03-24 14:51:32,2024-03-24 14:59:11,1.0,1.6,1.0,N,45,65,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-03-28 07:17:14,2024-03-28 07:32:29,1.0,2.5,1.0,N,68,239,1,16.3,2.5,0.5,2.03,0.0,1.0,22.33,2.5,0.0
1,2024-03-13 10:51:19,2024-03-13 11:09:43,1.0,1.8,1.0,N,237,170,1,16.3,2.5,0.5,3.45,0.0,1.0,23.75,2.5,0.0
2,2024-03-30 11:45:54,2024-03-30 11:56:34,2.0,1.8,1.0,N,238,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-25 16:36:58,2024-03-25 16:41:04,1.0,0.68,1.0,N,237,237,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-16 20:26:48,2024-03-16 20:50:35,,4.62,,,113,238,0,37.11,0.0,0.5,0.0,0.0,1.0,41.11,,
1,2024-03-25 15:58:03,2024-03-25 16:22:46,1.0,4.5,1.0,N,229,255,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-03-18 19:01:04,2024-03-18 19:14:25,1.0,1.4,1.0,N,186,170,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
1,2024-03-03 03:42:31,2024-03-03 04:04:55,1.0,4.7,1.0,N,114,263,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
2,2024-03-20 19:19:27,2024-03-20 19:24:10,1.0,0.81,1.0,N,163,230,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-01 10:10:34,2024-03-01 10:18:10,1.0,0.82,1.0,N,236,236,1,8.6,0.0,0.5,3.0,0.0,1.0,15.6,2.5,0.0
2,2024-03-11 13:57:50,2024-03-11 14:03:23,2.0,0.53,1.0,N,141,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-14 10:24:54,2024-03-14 11:10:26,4.0,10.6,1.0,N,138,161,1,52.0,5.0,0.5,13.94,6.94,1.0,83.63,2.5,1.75
2,2024-03-22 10:20:44,2024-03-22 10:27:57,2.0,0.45,1.0,N,161,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-11 05:33:42,2024-03-11 05:57:48,,8.9,,,142,138,0,41.0,0.0,0.5,0.0,6.94,1.0,51.94,,
2,2024-03-22 09:24:42,2024-03-22 09:28:30,1.0,0.83,1.0,N,162,107,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-16 10:52:40,2024-03-16 11:10:28,2.0,5.33,1.0,N,24,68,1,25.4,1.0,0.5,9.12,0.0,1.0,39.52,2.5,0.0
2,2024-03-06 07:41:03,2024-03-06 07:47:57,1.0,1.53,1.0,N,142,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-22 13:30:33,2024-03-22 14:04:17,1.0,4.53,1.0,N,237,231,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-03-27 11:50:14,2024-03-27 12:05:01,1.0,3.09,1.0,N,90,13,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-11 18:29:31,2024-03-11 18:45:59,1.0,3.56,1.0,N,261,107,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2024-03-28 17:55:16,2024-03-28 18:39:29,1.0,8.95,1.0,N,100,138,1,45.7,7.5,0.5,16.04,6.94,1.0,80.18,2.5,0.0
2,2024-03-17 22:27:15,2024-03-17 22:43:14,1.0,5.83,1.0,N,100,88,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-03-12 16:27:23,2024-03-12 16:50:58,1.0,3.07,1.0,N,234,141,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-03-13 14:06:40,2024-03-13 14:21:57,1.0,1.63,1.0,N,230,237,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-06 08:06:47,2024-03-06 08:18:02,1.0,1.51,1.0,N,148,264,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-03-30 22:36:08,2024-03-30 22:47:27,1.0,1.7,1.0,N,79,164,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-03-20 12:53:52,2024-03-20 13:02:21,1.0,1.15,1.0,N,13,87,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-21 16:50:42,2024-03-21 16:58:47,1.0,1.2,1.0,N,144,249,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-21 22:09:45,2024-03-21 22:31:42,2.0,3.38,1.0,N,79,163,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-03-21 19:31:22,2024-03-21 19:37:31,1.0,1.1,1.0,N,163,236,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2024-03-16 10:37:05,2024-03-16 11:12:22,,20.48,,,239,265,0,81.82,0.0,0.0,14.43,13.38,1.0,110.63,,
2,2024-03-19 09:44:49,2024-03-19 09:53:10,,2.27,,,50,68,0,14.74,0.0,0.5,1.87,0.0,1.0,20.61,,
2,2024-03-29 18:00:08,2024-03-29 18:17:28,1.0,2.83,1.0,N,161,262,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
1,2024-03-22 19:37:37,2024-03-22 20:12:24,1.0,11.6,1.0,N,138,230,1,49.9,11.75,0.5,14.0,6.94,1.0,84.09,2.5,1.75
2,2024-03-23 12:45:01,2024-03-23 12:54:22,1.0,0.87,1.0,N,100,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-12 16:03:12,2024-03-12 16:10:54,1.0,1.01,1.0,N,234,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-03-28 12:34:07,2024-03-28 12:43:48,1.0,1.5,1.0,N,238,263,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-27 16:06:17,2024-03-27 16:22:21,2.0,2.06,1.0,N,246,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-03-21 15:07:46,2024-03-21 15:17:07,1.0,0.81,1.0,N,163,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-21 23:49:34,2024-03-21 23:58:08,1.0,1.6,1.0,N,236,143,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-03-29 18:54:47,2024-03-29 18:59:30,1.0,0.8,1.0,N,140,236,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2024-03-13 22:48:04,2024-03-13 22:56:55,,1.25,,,79,231,0,9.6,0.0,0.5,0.0,0.0,1.0,13.6,,
2,2024-03-29 20:20:13,2024-03-29 20:40:17,3.0,8.09,1.0,N,138,236,2,34.5,6.0,0.5,0.0,6.94,1.0,53.19,2.5,1.75
2,2024-03-08 12:00:10,2024-03-08 12:17:43,1.0,2.19,1.0,N,186,249,1,16.3,0.0,0.5,1.02,0.0,1.0,21.32,2.5,0.0
2,2024-03-04 10:02:04,2024-03-04 10:32:41,1.0,9.78,1.0,N,161,138,1,42.9,5.0,0.5,10.38,0.0,1.0,62.28,2.5,0.0
1,2024-03-06 11:26:15,2024-03-06 11:45:59,1.0,3.0,1.0,N,237,249,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-02 22:59:06,2024-03-02 23:10:58,1.0,1.39,1.0,N,113,125,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-26 22:47:05,2024-03-26 23:03:17,1.0,2.36,1.0,N,238,163,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-03-21 13:27:12,2024-03-21 13:36:10,1.0,0.9,1.0,N,162,170,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-03-28 08:09:31,2024-03-28 08:18:38,1.0,1.41,1.0,N,170,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-19 11:34:51,2024-03-19 11:53:20,1.0,1.69,1.0,N,107,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-02 11:50:57,2024-03-02 11:59:10,,1.7,,,143,238,0,12.3,0.0,0.5,0.0,0.0,1.0,16.3,,
2,2024-03-30 02:04:40,2024-03-30 02:05:45,1.0,0.08,1.0,N,144,114,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-03-25 17:40:58,2024-03-25 17:51:20,1.0,1.27,1.0,N,164,113,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-08 20:05:00,2024-03-08 20:14:48,1.0,2.35,1.0,N,107,237,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2.5,0.0
2,2024-03-30 18:43:15,2024-03-30 18:53:19,1.0,1.52,1.0,N,229,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-14 16:57:21,2024-03-14 17:12:02,1.0,1.3,1.0,N,249,107,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-23 11:37:36,2024-03-23 11:38:55,1.0,0.32,1.0,N,262,262,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-03-17 18:45:57,2024-03-17 18:55:53,,1.66,,,88,232,0,11.0,0.0,0.5,0.0,0.0,1.0,15.0,,
1,2024-03-23 09:38:28,2024-03-23 09:43:38,1.0,0.6,1.0,N,161,230,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-31 20:05:11,2024-03-31 20:17:18,1.0,0.84,1.0,N,100,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-21 16:21:35,2024-03-21 17:18:01,1.0,15.26,2.0,N,170,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-03-17 12:19:13,2024-03-17 12:45:32,1.0,8.31,1.0,N,237,231,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-03-18 16:46:25,2024-03-18 17:01:38,1.0,2.5,1.0,N,263,41,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-12 09:39:19,2024-03-12 10:21:54,1.0,2.46,1.0,N,246,162,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2024-03-02 09:33:17,2024-03-02 09:38:24,1.0,0.98,1.0,N,162,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-25 00:36:11,2024-03-25 00:46:31,1.0,1.8,1.0,N,246,114,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2024-03-10 13:59:48,2024-03-10 14:18:28,1.0,7.3,1.0,N,132,121,1,28.9,1.75,0.5,9.6,0.0,1.0,41.75,0.0,1.75
1,2024-03-08 07:56:15,2024-03-08 08:03:39,1.0,1.7,1.0,N,141,162,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-03-20 05:30:59,2024-03-20 05:36:15,1.0,1.2,1.0,N,186,161,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-03-01 21:22:46,2024-03-01 21:38:57,1.0,1.5,1.0,N,249,148,1,14.9,3.5,0.5,0.01,0.0,1.0,19.91,2.5,0.0
2,2024-03-27 22:10:19,2024-03-27 22:21:53,1.0,1.7,1.0,N,186,137,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-03-03 15:34:00,2024-03-03 15:45:30,1.0,1.83,1.0,N,87,232,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-07 12:53:52,2024-03-07 13:07:13,1.0,1.27,1.0,N,161,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-02 02:50:19,2024-03-02 03:17:10,,9.03,,,249,74,0,32.18,0.0,0.5,0.0,0.0,1.0,36.18,,
2,2024-03-31 02:40:05,2024-03-31 02:50:29,1.0,1.49,1.0,N,142,238,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0
2,2024-03-13 15:18:10,2024-03-13 15:25:55,1.0,1.09,1.0,N,142,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-02 13:31:15,2024-03-02 13:36:37,1.0,0.65,1.0,N,137,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-10 01:53:16,2024-03-10 01:57:38,3.0,0.96,1.0,N,68,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-06 16:30:14,2024-03-06 17:32:57,1.0,19.81,2.0,N,132,263,1,70.0,5.0,0.5,10.0,6.94,1.0,97.69,2.5,1.75
1,2024-03-18 05:05:24,2024-03-18 05:39:46,2.0,16.6,2.0,N,161,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
1,2024-03-31 01:28:10,2024-03-31 01:36:23,3.0,2.3,1.0,N,48,238,1,12.1,3.5,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2024-03-10 21:28:09,2024-03-10 21:28:19,1.0,0.03,5.0,N,129,129,1,24.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0
1,2024-03-08 09:39:16,2024-03-08 09:55:27,1.0,2.1,1.0,N,141,75,1,14.2,2.5,0.5,1.8,0.0,1.0,20.0,2.5,0.0
2,2024-03-29 07:25:22,2024-03-29 07:30:35,1.0,0.8,1.0,N,162,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-28 16:03:30,2024-03-28 16:43:16,1.0,8.72,1.0,N,138,170,1,42.9,5.0,0.5,5.0,6.94,1.0,65.59,2.5,1.75
2,2024-03-13 13:15:16,2024-03-13 13:40:04,1.0,1.82,1.0,N,161,236,1,21.2,0.0,0.5,0.8,0.0,1.0,26.0,2.5,0.0
2,2024-03-22 09:02:31,2024-03-22 09:09:30,1.0,0.66,1.0,N,237,237,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-03-07 19:19:02,2024-03-07 19:31:13,1.0,1.4,1.0,N,161,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-08 16:33:05,2024-03-08 17:53:32,1.0,15.2,2.0,N,161,132,1,70.0,5.0,0.5,15.8,0.0,1.0,94.8,2.5,0.0
2,2024-03-11 20:04:04,2024-03-11 20:12:35,1.0,3.14,1.0,N,48,151,1,15.6,1.0,0.5,1.03,0.0,1.0,21.63,2.5,0.0
2,2024-03-03 12:25:37,2024-03-03 12:38:49,1.0,3.01,1.0,N,231,246,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-28 00:05:02,2024-03-28 00:06:53,1.0,0.7,1.0,N,107,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2024-03-01 21:52:08,2024-03-01 21:55:36,1.0,0.8,1.0,N,229,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-02 14:27:19,2024-03-02 14:44:26,3.0,2.8,1.0,N,161,75,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2024-03-11 10:59:11,2024-03-11 11:07:31,1.0,0.77,1.0,N,186,234,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2024-03-13 12:31:15,2024-03-13 13:28:52,1.0,47.22,4.0,N,132,265,2,244.5,0.0,0.5,0.0,6.94,1.0,254.69,0.0,1.75
2,2024-03-28 09:22:21,2024-03-28 09:32:20,,1.32,,,151,41,0,9.36,0.0,0.5,0.0,0.0,1.0,10.86,,
2,2024-03-15 09:21:54,2024-03-15 09:27:38,1.0,0.59,1.0,N,161,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-03 02:50:04,2024-03-03 02:57:31,4.0,1.6,1.0,N,79,137,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-30 21:29:53,2024-03-30 21:42:33,1.0,3.47,1.0,N,239,74,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-03-03 08:05:03,2024-03-03 08:10:47,1.0,1.26,1.0,N,246,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-27 06:31:44,2024-03-27 06:34:41,1.0,0.84,1.0,N,236,75,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-03-08 13:24:06,2024-03-08 13:37:51,1.0,2.2,1.0,N,170,249,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-03-13 11:12:40,2024-03-13 11:28:54,4.0,2.75,1.0,N,162,211,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-03-27 17:11:09,2024-03-27 17:33:31,1.0,2.2,1.0,N,170,141,1,20.5,5.0,0.5,1.0,0.0,1.0,28.0,2.5,0.0
2,2024-03-02 22:11:35,2024-03-02 22:32:10,1.0,2.88,1.0,N,233,249,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
2,2024-03-10 14:51:11,2024-03-10 15:04:56,1.0,2.08,1.0,N,161,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-16 00:24:34,2024-03-16 00:31:37,1.0,1.51,1.0,N,263,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-07 12:54:06,2024-03-07 12:58:07,1.0,0.0,1.0,N,43,237,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
2,2024-03-28 10:37:51,2024-03-28 10:48:58,2.0,1.33,1.0,N,48,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-02 18:43:17,2024-03-02 19:06:43,1.0,8.91,1.0,N,138,43,1,36.6,5.0,0.5,10.01,6.94,1.0,61.8,0.0,1.75
1,2024-03-09 01:17:22,2024-03-09 01:22:18,3.0,0.5,1.0,N,113,249,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-03-03 22:00:49,2024-03-03 22:04:15,1.0,0.83,1.0,N,90,164,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-03-09 19:01:10,2024-03-09 19:10:43,,1.51,,,166,41,0,15.83,0.0,0.5,0.0,0.0,1.0,17.33,,
2,2024-03-27 17:40:19,2024-03-27 17:44:19,1.0,1.14,1.0,N,163,237,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
2,2024-03-13 15:39:30,2024-03-13 15:42:09,1.0,0.79,1.0,N,238,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-23 00:02:36,2024-03-23 00:25:32,1.0,5.29,1.0,N,234,263,1,28.2,1.0,0.5,2.0,0.0,1.0,35.2,2.5,0.0
2,2024-03-13 08:57:38,2024-03-13 09:04:16,1.0,0.98,1.0,N,230,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-22 14:48:33,2024-03-22 15:04:51,1.0,1.98,1.0,N,144,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-03-29 00:12:01,2024-03-29 00:23:02,,2.9,,,87,79,0,15.18,0.0,0.5,0.0,0.0,1.0,19.18,,
2,2024-03-05 15:47:01,2024-03-05 16:30:15,5.0,7.98,1.0,N,231,237,1,43.6,0.0,0.5,4.76,0.0,1.0,52.36,2.5,0.0
1,2024-03-12 07:03:37,2024-03-12 07:07:43,1.0,0.7,1.0,N,263,75,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-13 19:29:07,2024-03-13 19:33:54,2.0,0.6,1.0,N,236,237,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-03-21 13:08:15,2024-03-21 13:16:57,1.0,1.25,1.0,N,24,239,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-03-19 08:54:08,2024-03-19 09:04:06,1.0,2.49,1.0,N,140,233,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-20 11:42:21,2024-03-20 11:55:05,1.0,1.62,1.0,N,239,237,4,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-30 10:13:35,2024-03-30 10:22:04,1.0,1.75,1.0,N,140,162,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-15 18:54:37,2024-03-15 18:58:45,1.0,0.95,1.0,N,142,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-06 18:22:25,2024-03-06 18:27:58,1.0,0.25,1.0,N,162,229,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-04 07:37:44,2024-03-04 08:03:01,1.0,2.8,1.0,N,186,140,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-03-26 22:14:29,2024-03-26 22:33:53,,5.17,,,88,90,0,22.34,0.0,0.5,0.0,0.0,1.0,26.34,,
2,2024-03-29 18:22:06,2024-03-29 18:34:30,1.0,2.03,1.0,N,163,233,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-20 13:26:33,2024-03-20 13:29:55,1.0,0.71,1.0,N,263,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-03-31 16:13:41,2024-03-31 17:13:31,1.0,17.2,2.0,N,132,161,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-03-20 17:09:45,2024-03-20 17:09:53,1.0,0.0,5.0,N,1,1,1,115.0,0.0,0.0,10.0,0.0,1.0,126.0,0.0,0.0
1,2024-03-21 07:36:31,2024-03-21 07:44:26,1.0,2.2,1.0,N,161,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-03-13 07:36:02,2024-03-13 07:46:31,1.0,1.92,1.0,N,262,239,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-17 13:50:01,2024-03-17 14:07:49,1.0,1.69,1.0,N,161,164,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0
2,2024-03-23 12:11:10,2024-03-23 12:23:19,1.0,1.06,1.0,N,68,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-21 22:49:32,2024-03-21 22:55:47,5.0,0.89,1.0,N,264,264,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-11 08:35:33,2024-03-11 08:54:27,1.0,1.98,1.0,N,137,141,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-03-21 15:40:31,2024-03-21 15:51:14,1.0,2.1,1.0,N,151,116,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,0.0,0.0
1,2024-03-19 14:25:08,2024-03-19 14:43:01,1.0,1.0,1.0,N,170,264,1,15.6,2.5,0.5,10.0,0.0,1.0,29.6,2.5,0.0
2,2024-03-01 21:49:59,2024-03-01 21:56:18,2.0,0.77,1.0,N,79,107,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-03-29 17:30:22,2024-03-29 17:40:48,2.0,1.72,1.0,N,237,164,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2024-03-12 19:38:08,2024-03-12 19:40:11,1.0,0.77,1.0,N,233,229,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-06 12:11:07,2024-03-06 12:19:10,1.0,1.01,1.0,N,140,263,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-22 22:56:32,2024-03-22 23:13:29,1.0,3.62,1.0,N,211,33,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2024-03-21 14:48:18,2024-03-21 15:12:02,1.0,5.61,1.0,N,209,230,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0
1,2024-03-27 20:48:53,2024-03-27 21:01:11,,1.5,,,125,79,0,12.61,0.0,0.5,0.0,0.0,1.0,16.61,,
2,2024-03-17 17:52:45,2024-03-17 18:01:09,1.0,1.29,1.0,N,163,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-04 00:51:00,2024-03-04 01:02:59,5.0,1.92,1.0,N,230,137,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-05 15:47:19,2024-03-05 15:53:41,1.0,1.28,1.0,N,24,152,1,8.6,0.0,0.5,3.03,0.0,1.0,13.13,0.0,0.0
2,2024-03-14 06:38:24,2024-03-14 06:48:03,1.0,2.13,1.0,N,141,170,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
1,2024-03-28 21:04:43,2024-03-28 21:09:03,1.0,0.7,1.0,N,161,161,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-03-09 19:45:22,2024-03-09 20:14:22,2.0,3.13,1.0,N,231,162,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
